HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT
4061063810.00000000000,4061060950.00000000000,4060027780.00000000000,4060027780.00000000000,781.00000000000,781.00000000000,1029.20000000000,30994.70000000000,453481,0,0,2,1387.00000000000
4061066200.00000000000,4061063810.00000000000,4060027780.00000000000,4060027780.00000000000,807.90000000000,807.90000000000,2569.60000000000,2569.60000000000,453482,0,0,3,1388.00000000000
4061066270.00000000000,4061063810.00000000000,4060027780.00000000000,4060027780.00000000000,807.90000000000,807.90000000000,69.50000000000,27396.00000000000,453483,0,0,2,1389.00000000000
4061066970.00000000000,4061066270.00000000000,4060027780.00000000000,4060027780.00000000000,815.40000000000,815.40000000000,2085.30000000000,2085.30000000000,453484,0,0,3,1390.00000000000
4061066980.00000000000,4061066270.00000000000,4060027780.00000000000,4060027780.00000000000,815.60000000000,815.60000000000,12121.90000000000,25241.30000000000,453485,0,0,2,1391.00000000000
4061045960.00000000000,4061046020.00000000000,4060027780.00000000000,4060027780.00000000000,844.80000000000,844.80000000000,13323.40000000000,13323.40000000000,453469,0,0,2,1392.00000000000
4061045910.00000000000,4061046020.00000000000,4060027780.00000000000,4060027780.00000000000,844.90000000000,844.90000000000,4613.40000000000,4613.70000000000,453468,0,0,3,1393.00000000000
4061059140.00000000000,4061063670.00000000000,4060027780.00000000000,4060027780.00000000000,923.30000000000,923.30000000000,4661.90000000000,35119.20000000000,453493,0,0,1,1394.00000000000
4061059070.00000000000,4061063670.00000000000,4060027780.00000000000,4060027780.00000000000,923.50000000000,923.50000000000,15879.10000000000,15879.60000000000,453492,0,0,2,1395.00000000000
4061056630.00000000000,4061059140.00000000000,4060027780.00000000000,4060027780.00000000000,1083.60000000000,1083.60000000000,7460.90000000000,26427.10000000000,453495,0,0,1,1396.00000000000
4061056740.00000000000,4061059140.00000000000,4060027780.00000000000,4060027780.00000000000,1083.60000000000,1083.60000000000,4029.70000000000,4029.70000000000,453494,0,0,2,1397.00000000000
4061074270.00000000000,4061066980.00000000000,4060027780.00000000000,4060027780.00000000000,1204.40000000000,1204.40000000000,2907.40000000000,2907.40000000000,453486,0,0,3,1398.00000000000
4061074330.00000000000,4061066980.00000000000,4060027780.00000000000,4060027780.00000000000,1204.40000000000,1204.40000000000,201.90000000000,10212.30000000000,453487,0,0,2,1399.00000000000
4061074820.00000000000,4061074330.00000000000,4060027780.00000000000,4060027780.00000000000,1225.80000000000,1225.80000000000,3139.80000000000,3139.80000000000,453488,0,0,3,1400.00000000000
4061074710.00000000000,4061074330.00000000000,4060027780.00000000000,4060027780.00000000000,1225.80000000000,1225.80000000000,6871.00000000000,6871.00000000000,453489,0,0,2,1401.00000000000
4061051200.00000000000,4061056630.00000000000,4060027780.00000000000,4060027780.00000000000,1252.60000000000,1252.60000000000,300.90000000000,16323.60000000000,453497,0,0,1,1402.00000000000
4061051090.00000000000,4061056630.00000000000,4060027780.00000000000,4060027780.00000000000,1252.60000000000,1252.60000000000,2642.70000000000,2642.70000000000,453496,0,0,2,1403.00000000000
4061050730.00000000000,4061051200.00000000000,4060027780.00000000000,4060027780.00000000000,1272.10000000000,1272.10000000000,9667.10000000000,9667.10000000000,453499,0,0,1,1404.00000000000
4061050830.00000000000,4061051200.00000000000,4060027780.00000000000,4060027780.00000000000,1272.10000000000,1272.10000000000,6355.60000000000,6355.60000000000,453498,0,0,2,1405.00000000000
4060027790.00000000000,0.00000000000,4060027790.00000000000,4060027790.00000000000,0.00000000000,0.00000000000,13671.60000000000,13671.60000000000,453500,0,1,0,1406.00000000000
4060027940.00000000000,0.00000000000,4060027940.00000000000,4060027940.00000000000,0.00000000000,0.00000000000,20988.00000000000,258782.39999999999,453610,0,0,1,1407.00000000000
4061092490.00000000000,4060027940.00000000000,4060027940.00000000000,4060027940.00000000000,255.50000000000,255.50000000000,11327.80000000000,11328.00000000000,453620,0,0,2,1408.00000000000
4061092530.00000000000,4060027940.00000000000,4060027940.00000000000,4060027940.00000000000,255.70000000000,255.70000000000,19689.80000000000,226467.10000000001,453630,0,0,1,1409.00000000000
4061101510.00000000000,4061092530.00000000000,4060027940.00000000000,4060027940.00000000000,507.00000000000,507.00000000000,446.60000000000,71292.70000000000,453641,0,0,2,1410.00000000000
4061101500.00000000000,4061092530.00000000000,4060027940.00000000000,4060027940.00000000000,507.20000000000,507.20000000000,9181.90000000000,135485.29999999999,453650,0,0,1,1411.00000000000
4061103020.00000000000,4061101510.00000000000,4060027940.00000000000,4060027940.00000000000,538.80000000000,538.80000000000,9829.70000000000,67318.10000000001,453643,0,0,2,1412.00000000000
4061103070.00000000000,4061101510.00000000000,4060027940.00000000000,4060027940.00000000000,538.80000000000,538.80000000000,3527.90000000000,3528.00000000000,453642,0,0,3,1413.00000000000
4061096410.00000000000,4061101500.00000000000,4060027940.00000000000,4060027940.00000000000,639.60000000000,639.60000000000,4447.30000000000,55640.20000000000,453661,0,0,2,1414.00000000000
4061096370.00000000000,4061101500.00000000000,4060027940.00000000000,4060027940.00000000000,639.80000000000,639.80000000000,24695.80000000000,70662.70000000000,453670,0,0,1,1415.00000000000
4061103960.00000000000,4061103020.00000000000,4060027940.00000000000,4060027940.00000000000,687.60000000000,687.60000000000,5628.50000000000,33935.30000000000,453645,0,0,2,1416.00000000000
4061103970.00000000000,4061103020.00000000000,4060027940.00000000000,4060027940.00000000000,687.60000000000,687.60000000000,23552.40000000000,23552.90000000000,453644,0,0,3,1417.00000000000
4061097880.00000000000,4061096410.00000000000,4060027940.00000000000,4060027940.00000000000,764.60000000000,764.60000000000,3350.80000000000,3350.80000000000,453662,0,0,3,1418.00000000000
4061098040.00000000000,4061096410.00000000000,4060027940.00000000000,4060027940.00000000000,764.80000000000,764.80000000000,1883.00000000000,47842.60000000000,453663,0,0,2,1419.00000000000
4061109830.00000000000,4061103960.00000000000,4060027940.00000000000,4060027940.00000000000,800.70000000000,800.70000000000,5219.10000000000,25255.50000000000,453647,0,0,2,1420.00000000000
4061109880.00000000000,4061103960.00000000000,4060027940.00000000000,4060027940.00000000000,800.70000000000,800.70000000000,3051.50000000000,3051.60000000000,453646,0,0,3,1421.00000000000
4061098720.00000000000,4061098040.00000000000,4060027940.00000000000,4060027940.00000000000,813.50000000000,813.50000000000,11542.40000000000,11542.40000000000,453664,0,0,3,1422.00000000000
4061098680.00000000000,4061098040.00000000000,4060027940.00000000000,4060027940.00000000000,813.70000000000,813.70000000000,1282.30000000000,34417.00000000000,453665,0,0,2,1423.00000000000
4061097120.00000000000,4061098680.00000000000,4060027940.00000000000,4060027940.00000000000,855.20000000000,855.20000000000,19068.40000000000,24473.30000000000,453667,0,0,2,1424.00000000000
4061097210.00000000000,4061098680.00000000000,4060027940.00000000000,4060027940.00000000000,855.40000000000,855.40000000000,8661.00000000000,8661.30000000000,453666,0,0,3,1425.00000000000
4061113080.00000000000,4061109830.00000000000,4060027940.00000000000,4060027940.00000000000,884.70000000000,884.70000000000,5229.70000000000,5229.70000000000,453648,0,0,3,1426.00000000000
4061113150.00000000000,4061109830.00000000000,4060027940.00000000000,4060027940.00000000000,884.70000000000,884.70000000000,14807.70000000000,14807.70000000000,453649,0,0,2,1427.00000000000
4061083880.00000000000,4061096370.00000000000,4060027940.00000000000,4060027940.00000000000,970.50000000000,970.50000000000,3648.70000000000,33562.80000000000,453691,0,0,1,1428.00000000000
4061083890.00000000000,4061096370.00000000000,4060027940.00000000000,4060027940.00000000000,970.50000000000,970.50000000000,12404.20000000000,12404.20000000000,453680,0,0,2,1429.00000000000
4061080740.00000000000,4061083880.00000000000,4060027940.00000000000,4060027940.00000000000,1055.90000000000,1055.90000000000,4771.00000000000,4771.30000000000,453692,0,0,2,1430.00000000000
4061080660.00000000000,4061083880.00000000000,4060027940.00000000000,4060027940.00000000000,1055.90000000000,1055.90000000000,2830.40000000000,25143.00000000000,453693,0,0,1,1431.00000000000
4061076080.00000000000,4061080660.00000000000,4060027940.00000000000,4060027940.00000000000,1163.70000000000,1163.70000000000,6902.20000000000,6902.20000000000,453694,0,0,2,1432.00000000000
4061076050.00000000000,4061080660.00000000000,4060027940.00000000000,4060027940.00000000000,1163.90000000000,1163.90000000000,4070.90000000000,15410.20000000000,453695,0,0,1,1433.00000000000
4061085090.00000000000,4061097120.00000000000,4060027940.00000000000,4060027940.00000000000,1230.00000000000,1230.00000000000,1891.30000000000,1891.30000000000,453669,0,0,2,1434.00000000000
4061084990.00000000000,4061097120.00000000000,4060027940.00000000000,4060027940.00000000000,1230.00000000000,1230.00000000000,3514.80000000000,3514.80000000000,453668,0,0,3,1435.00000000000
4061068520.00000000000,4061076050.00000000000,4060027940.00000000000,4060027940.00000000000,1327.20000000000,1327.20000000000,4597.70000000000,4597.90000000000,453696,0,0,2,1436.00000000000
4061068510.00000000000,4061076050.00000000000,4060027940.00000000000,4060027940.00000000000,1327.40000000000,1327.40000000000,635.60000000000,6741.30000000000,453697,0,0,1,1437.00000000000
4061067580.00000000000,4061068510.00000000000,4060027940.00000000000,4060027940.00000000000,1357.90000000000,1357.90000000000,2948.10000000000,2948.50000000000,453698,0,0,2,1438.00000000000
4061067500.00000000000,4061068510.00000000000,4060027940.00000000000,4060027940.00000000000,1358.10000000000,1358.10000000000,3157.60000000000,3157.60000000000,453699,0,0,1,1439.00000000000
4060027950.00000000000,0.00000000000,4060027950.00000000000,4060027950.00000000000,0.00000000000,0.00000000000,5979.60000000000,5979.60000000000,453710,0,1,0,1440.00000000000
4060028040.00000000000,0.00000000000,4060028040.00000000000,4060028040.00000000000,0.00000000000,0.00000000000,8819.50000000000,8819.50000000000,453720,0,0,1,1441.00000000000
4060028050.00000000000,0.00000000000,4060028050.00000000000,4060028050.00000000000,0.00000000000,0.00000000000,10274.00000000000,10274.00000000000,453730,0,1,0,1442.00000000000
4060028200.00000000000,0.00000000000,4060028200.00000000000,4060028200.00000000000,0.00000000000,0.00000000000,4377.00000000000,54904.50000000000,453741,0,0,1,1443.00000000000
4061118910.00000000000,4060028200.00000000000,4060028200.00000000000,4060028200.00000000000,134.20000000000,134.20000000000,5810.30000000000,42428.60000000000,453743,0,0,1,1444.00000000000
4061118950.00000000000,4060028200.00000000000,4060028200.00000000000,4060028200.00000000000,134.20000000000,134.20000000000,8098.80000000000,8098.80000000000,453742,0,0,2,1445.00000000000
4061116970.00000000000,4061118910.00000000000,4060028200.00000000000,4060028200.00000000000,203.20000000000,203.20000000000,7125.60000000000,7126.20000000000,453744,0,0,2,1446.00000000000
4061116860.00000000000,4061118910.00000000000,4060028200.00000000000,4060028200.00000000000,203.40000000000,203.40000000000,503.20000000000,29492.80000000000,453745,0,0,1,1447.00000000000
4061116520.00000000000,4061116860.00000000000,4060028200.00000000000,4060028200.00000000000,206.10000000000,206.10000000000,8405.50000000000,8405.50000000000,453746,0,0,2,1448.00000000000
4061116510.00000000000,4061116860.00000000000,4060028200.00000000000,4060028200.00000000000,206.30000000000,206.30000000000,890.40000000000,20584.90000000000,453747,0,0,1,1449.00000000000
4061114520.00000000000,4061116510.00000000000,4060028200.00000000000,4060028200.00000000000,273.10000000000,273.10000000000,13209.80000000000,13210.00000000000,453749,0,0,1,1450.00000000000
4061114660.00000000000,4061116510.00000000000,4060028200.00000000000,4060028200.00000000000,273.10000000000,273.10000000000,6484.50000000000,6484.50000000000,453748,0,0,2,1451.00000000000
4060028210.00000000000,0.00000000000,4060028210.00000000000,4060028210.00000000000,0.00000000000,0.00000000000,17401.70000000000,17401.70000000000,453750,0,1,0,1452.00000000000
4060028550.00000000000,0.00000000000,4060028550.00000000000,4060028550.00000000000,0.00000000000,0.00000000000,17994.60000000000,17994.60000000000,453760,0,0,1,1453.00000000000
4060028560.00000000000,0.00000000000,4060028560.00000000000,4060028560.00000000000,0.00000000000,0.00000000000,4844.50000000000,4844.50000000000,453770,0,1,0,1454.00000000000
4060028670.00000000000,0.00000000000,4060028670.00000000000,4060028670.00000000000,0.00000000000,0.00000000000,13816.30000000000,13816.30000000000,453780,0,0,1,1455.00000000000
4060028680.00000000000,0.00000000000,4060028680.00000000000,4060028680.00000000000,0.00000000000,0.00000000000,9830.00000000000,9830.00000000000,453790,0,1,0,1456.00000000000
4060028760.00000000000,0.00000000000,4060028760.00000000000,4060028760.00000000000,0.00000000000,0.00000000000,10234.30000000000,78369.80000000000,453801,0,0,1,1457.00000000000
4061148830.00000000000,4060028760.00000000000,4060028760.00000000000,4060028760.00000000000,226.00000000000,226.00000000000,9054.80000000000,9054.80000000000,453802,0,0,2,1458.00000000000
4061148790.00000000000,4060028760.00000000000,4060028760.00000000000,4060028760.00000000000,226.20000000000,226.20000000000,7674.90000000000,59079.90000000000,453803,0,0,1,1459.00000000000
4061145720.00000000000,4061148790.00000000000,4060028760.00000000000,4060028760.00000000000,323.20000000000,323.20000000000,6489.60000000000,6489.60000000000,453804,0,0,2,1460.00000000000
4061145690.00000000000,4061148790.00000000000,4060028760.00000000000,4060028760.00000000000,323.40000000000,323.40000000000,13957.60000000000,44915.20000000000,453805,0,0,1,1461.00000000000
4061139430.00000000000,4061145690.00000000000,4060028760.00000000000,4060028760.00000000000,502.40000000000,502.40000000000,2963.50000000000,22235.90000000000,453807,0,0,1,1462.00000000000
4061139400.00000000000,4061145690.00000000000,4060028760.00000000000,4060028760.00000000000,502.60000000000,502.60000000000,8720.70000000000,8721.10000000000,453806,0,0,2,1463.00000000000
4061140240.00000000000,4061139430.00000000000,4060028760.00000000000,4060028760.00000000000,567.20000000000,567.20000000000,12198.80000000000,12198.80000000000,453809,0,0,1,1464.00000000000
4061140230.00000000000,4061139430.00000000000,4060028760.00000000000,4060028760.00000000000,567.30000000000,567.30000000000,7074.50000000000,7074.50000000000,453808,0,0,2,1465.00000000000
4060028770.00000000000,0.00000000000,4060028770.00000000000,4060028770.00000000000,0.00000000000,0.00000000000,18597.40000000000,18597.40000000000,453901,0,1,0,1466.00000000000
4060029250.00000000000,0.00000000000,4060029250.00000000000,4060029250.00000000000,0.00000000000,0.00000000000,6713.50000000000,6714.30000000000,453902,0,0,1,1467.00000000000
4060029260.00000000000,0.00000000000,4060029260.00000000000,4060029260.00000000000,0.00000000000,0.00000000000,546.00000000000,546.00000000000,453903,0,1,0,1468.00000000000
