systemIndex,hybas6ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,HYBAS_IDIn,NEXT_DOWNI,Upstream_Catchments
6303,4060477720,4060469510,4060050220,4060050220,923.4,923.4,740.3,406587.4,461309,1,0,1,1858,4060477720,4060469510,"[4060482720, 4060484700, 4060484760, 4060480960, 4060481170, 4060063840, 4060496820, 4060496830, 4060470980, 4060470930, 4060535960, 4060536090, 4060062250, 4060531200, 4060531330, 4060456210, 4060456310, 4060538860, 4060539080, 4060538040, 4060538240, 4060476920, 4060477090, 4060565730, 4060565720, 4060537600, 4060537690, 4060576830, 4060576670, 4060542500, 4060542340, 4060552470, 4060552650, 4060552060, 4060552070, 4060549780, 4060549620, 4060554780, 4060554970, 4060545690, 4060545530, 4060580600, 4060580590, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060594480, 4060594670, 4060540620, 4060540630, 4060521540, 4060521460, 4060606200, 4060606400, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6304,4060477710,4060469510,4060050220,4060050220,923.4,923.4,19171.8,19171.8,461308,1,0,2,1859,4060477710,4060469510,[]
6305,4060482720,4060477720,4060050220,4060050220,982.3,982.3,223.9,405848.4,461500,1,0,1,1860,4060482720,4060477720,"[4060484700, 4060484760, 4060480960, 4060481170, 4060063840, 4060496820, 4060496830, 4060470980, 4060470930, 4060535960, 4060536090, 4060062250, 4060531200, 4060531330, 4060456210, 4060456310, 4060538860, 4060539080, 4060538040, 4060538240, 4060476920, 4060477090, 4060565730, 4060565720, 4060537600, 4060537690, 4060576830, 4060576670, 4060542500, 4060542340, 4060552470, 4060552650, 4060552060, 4060552070, 4060549780, 4060549620, 4060554780, 4060554970, 4060545690, 4060545530, 4060580600, 4060580590, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060594480, 4060594670, 4060540620, 4060540630, 4060521540, 4060521460, 4060606200, 4060606400, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6306,4060484700,4060482720,4060050220,4060050220,1001.6,1001.6,469.9,68069.5,461601,1,0,2,1861,4060484700,4060482720,"[4060480960, 4060481170, 4060063840, 4060470980, 4060470930, 4060456210, 4060456310, 4060476920, 4060477090]"
6307,4060484760,4060482720,4060050220,4060050220,1001.8,1001.8,902.1,337555.5,461710,1,0,1,1862,4060484760,4060482720,"[4060496820, 4060496830, 4060535960, 4060536090, 4060062250, 4060531200, 4060531330, 4060538860, 4060539080, 4060538040, 4060538240, 4060565730, 4060565720, 4060537600, 4060537690, 4060576830, 4060576670, 4060542500, 4060542340, 4060552470, 4060552650, 4060552060, 4060552070, 4060549780, 4060549620, 4060554780, 4060554970, 4060545690, 4060545530, 4060580600, 4060580590, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060594480, 4060594670, 4060540620, 4060540630, 4060521540, 4060521460, 4060606200, 4060606400, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6308,4060480960,4060484700,4060050220,4060050220,1030.8,1030.8,746.9,63002.2,461603,1,0,2,1863,4060480960,4060484700,"[4060470980, 4060470930, 4060456210, 4060456310, 4060476920, 4060477090]"
6309,4060481170,4060484700,4060050220,4060050220,1030.8,1030.8,4597.8,4597.8,461602,1,0,3,1864,4060481170,4060484700,[]
6310,4060496820,4060484760,4060050220,4060050220,1066,1066,6334.4,38328,461721,1,0,2,1865,4060496820,4060484760,"[4060535960, 4060536090, 4060062250, 4060538860, 4060539080, 4060565730, 4060565720, 4060576830, 4060576670]"
6311,4060496830,4060484760,4060050220,4060050220,1066.2,1066.2,18865.3,298325.9,461730,1,0,1,1866,4060496830,4060484760,"[4060531200, 4060531330, 4060538040, 4060538240, 4060537600, 4060537690, 4060542500, 4060542340, 4060552470, 4060552650, 4060552060, 4060552070, 4060549780, 4060549620, 4060554780, 4060554970, 4060545690, 4060545530, 4060580600, 4060580590, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060594480, 4060594670, 4060540620, 4060540630, 4060521540, 4060521460, 4060606200, 4060606400, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6312,4060470980,4060480960,4060050220,4060050220,1079.6,1079.6,32337,32337,461604,1,0,3,1867,4060470980,4060480960,[]
6313,4060470930,4060480960,4060050220,4060050220,1079.6,1079.6,5591.6,30511.5,461605,1,0,2,1868,4060470930,4060480960,"[4060456210, 4060456310, 4060476920, 4060477090]"
6314,4060535960,4060496820,4060050220,4060050220,1277.1,1277.1,1284.9,1285,461722,1,0,3,1869,4060535960,4060496820,[]
6315,4060536090,4060496820,4060050220,4060050220,1277.1,1277.1,199.3,30707.9,461723,1,0,2,1870,4060536090,4060496820,"[4060538860, 4060539080, 4060565730, 4060565720, 4060576830, 4060576670]"
6316,4060538860,4060536090,4060050220,4060050220,1292.3,1292.3,3295.3,13987.1,461725,1,0,2,1871,4060538860,4060536090,"[4060565730, 4060565720, 4060576830, 4060576670]"
6317,4060539080,4060536090,4060050220,4060050220,1292.5,1292.5,16745.9,16745.9,461724,1,0,3,1872,4060539080,4060536090,[]
6318,4060531200,4060496830,4060050220,4060050220,1298.4,1298.4,8996.8,255203.5,461750,1,0,1,1873,4060531200,4060496830,"[4060538040, 4060538240, 4060537600, 4060537690, 4060542500, 4060542340, 4060552470, 4060552650, 4060552060, 4060552070, 4060549780, 4060549620, 4060554780, 4060554970, 4060545690, 4060545530, 4060580600, 4060580590, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060594480, 4060594670, 4060540620, 4060540630, 4060521540, 4060521460, 4060606200, 4060606400, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6319,4060531330,4060496830,4060050220,4060050220,1298.6,1298.6,24340.7,24340.7,461740,1,0,2,1874,4060531330,4060496830,[]
6320,4060456210,4060470930,4060050220,4060050220,1319.1,1319.1,7523.7,7523.9,461606,1,0,3,1875,4060456210,4060470930,[]
6321,4060456310,4060470930,4060050220,4060050220,1319.2,1319.2,9557.3,17396.3,461607,1,0,2,1876,4060456310,4060470930,"[4060476920, 4060477090]"
6322,4060538040,4060531200,4060050220,4060050220,1413.8,1413.8,1149.6,231658.3,461771,1,0,1,1877,4060538040,4060531200,"[4060537600, 4060537690, 4060542500, 4060542340, 4060552470, 4060552650, 4060552060, 4060552070, 4060549780, 4060549620, 4060554780, 4060554970, 4060545690, 4060545530, 4060580600, 4060580590, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060594480, 4060594670, 4060540620, 4060540630, 4060521540, 4060521460, 4060606200, 4060606400, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6323,4060538240,4060531200,4060050220,4060050220,1413.8,1413.8,14547.1,14547.1,461760,1,0,2,1878,4060538240,4060531200,[]
6324,4060565730,4060538860,4060050220,4060050220,1416.2,1416.2,2221.4,9127.5,461727,1,0,2,1879,4060565730,4060538860,"[4060576830, 4060576670]"
6325,4060565720,4060538860,4060050220,4060050220,1416.2,1416.2,1564.3,1564.3,461726,1,0,3,1880,4060565720,4060538860,[]
6326,4060537600,4060538040,4060050220,4060050220,1436.8,1436.8,4063.2,4063.2,461772,1,0,2,1881,4060537600,4060538040,[]
6327,4060537690,4060538040,4060050220,4060050220,1437,1437,1605.6,226445.3,461773,1,0,1,1882,4060537690,4060538040,"[4060542500, 4060542340, 4060552470, 4060552650, 4060552060, 4060552070, 4060549780, 4060549620, 4060554780, 4060554970, 4060545690, 4060545530, 4060580600, 4060580590, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060594480, 4060594670, 4060540620, 4060540630, 4060521540, 4060521460, 4060606200, 4060606400, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6328,4060576830,4060565730,4060050220,4060050220,1466.5,1466.5,3166.8,3166.9,461729,1,0,2,1883,4060576830,4060565730,[]
6329,4060576670,4060565730,4060050220,4060050220,1466.7,1466.7,3739.4,3739.4,461728,1,0,3,1884,4060576670,4060565730,[]
6330,4060542500,4060537690,4060050220,4060050220,1481.2,1481.2,3135.5,211351.4,461775,1,0,1,1885,4060542500,4060537690,"[4060552470, 4060552650, 4060552060, 4060552070, 4060549780, 4060549620, 4060554780, 4060554970, 4060545690, 4060545530, 4060580600, 4060580590, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060594480, 4060594670, 4060540620, 4060540630, 4060521540, 4060521460, 4060606200, 4060606400, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6331,4060542340,4060537690,4060050220,4060050220,1481.2,1481.2,13487.7,13488.1,461774,1,0,2,1886,4060542340,4060537690,[]
6332,4060552470,4060542500,4060050220,4060050220,1574.8,1574.8,24.2,205541.1,461777,1,0,1,1887,4060552470,4060542500,"[4060552060, 4060552070, 4060549780, 4060549620, 4060554780, 4060554970, 4060545690, 4060545530, 4060580600, 4060580590, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060594480, 4060594670, 4060540620, 4060540630, 4060521540, 4060521460, 4060606200, 4060606400, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6333,4060552650,4060542500,4060050220,4060050220,1574.9,1574.9,2674,2674.1,461776,1,0,2,1888,4060552650,4060542500,[]
6334,4060552060,4060552470,4060050220,4060050220,1576.6,1576.6,11425.2,11425.2,461778,1,0,2,1889,4060552060,4060552470,[]
6335,4060552070,4060552470,4060050220,4060050220,1576.7,1576.7,727.8,194092,461779,1,0,1,1890,4060552070,4060552470,"[4060549780, 4060549620, 4060554780, 4060554970, 4060545690, 4060545530, 4060580600, 4060580590, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060594480, 4060594670, 4060540620, 4060540630, 4060521540, 4060521460, 4060606200, 4060606400, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6336,4060549780,4060552070,4060050220,4060050220,1599.9,1599.9,1346.5,37759.2,461781,1,0,2,1891,4060549780,4060552070,"[4060554780, 4060554970, 4060580600, 4060580590, 4060594480, 4060594670, 4060606200, 4060606400]"
6337,4060549620,4060552070,4060050220,4060050220,1600.1,1600.1,100,155605.2,461790,1,0,1,1892,4060549620,4060552070,"[4060545690, 4060545530, 4060543770, 4060544080, 4060051940, 4060528930, 4060529010, 4060540620, 4060540630, 4060521540, 4060521460, 4060520570, 4060520710, 4060492070, 4060491870, 4060508720, 4060508830, 4060533250, 4060533260, 4060480310, 4060480370, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6338,4060476920,4060456310,4060050220,4060050220,1602.6,1602.6,4653.7,4653.9,461609,1,0,2,1893,4060476920,4060456310,[]
6339,4060477090,4060456310,4060050220,4060050220,1602.7,1602.7,3185.6,3185.9,461608,1,0,3,1894,4060477090,4060456310,[]
6340,4060545690,4060549620,4060050220,4060050220,1615.9,1615.9,4342.5,116798.5,461910,1,0,1,1895,4060545690,4060549620,"[4060543770, 4060544080, 4060051940, 4060540620, 4060540630, 4060520570, 4060520710, 4060508720, 4060508830, 4060533250, 4060533260, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6341,4060545530,4060549620,4060050220,4060050220,1616.1,1616.1,2084.3,38706.5,461801,1,0,2,1896,4060545530,4060549620,"[4060528930, 4060529010, 4060521540, 4060521460, 4060492070, 4060491870, 4060480310, 4060480370]"
6342,4060554780,4060549780,4060050220,4060050220,1655.4,1655.4,12126.9,12126.9,461782,1,0,3,1897,4060554780,4060549780,[]
6343,4060554970,4060549780,4060050220,4060050220,1655.5,1655.5,4684.9,24285.8,461783,1,0,2,1898,4060554970,4060549780,"[4060580600, 4060580590, 4060594480, 4060594670, 4060606200, 4060606400]"
6344,4060528930,4060545530,4060050220,4060050220,1699.4,1699.4,624.4,34814.8,461803,1,0,2,1899,4060528930,4060545530,"[4060521540, 4060521460, 4060492070, 4060491870, 4060480310, 4060480370]"
6345,4060529010,4060545530,4060050220,4060050220,1699.6,1699.6,1807.2,1807.5,461802,1,0,3,1900,4060529010,4060545530,[]
6346,4060521540,4060528930,4060050220,4060050220,1735.8,1735.8,3090.1,32084.2,461805,1,0,2,1901,4060521540,4060528930,"[4060492070, 4060491870, 4060480310, 4060480370]"
6347,4060521460,4060528930,4060050220,4060050220,1736,1736,2106.1,2106.3,461804,1,0,3,1902,4060521460,4060528930,[]
6348,4060543770,4060545690,4060050220,4060050220,1749.6,1749.6,257.6,91524.8,461930,1,0,1,1903,4060543770,4060545690,"[4060540620, 4060540630, 4060520570, 4060520710, 4060508720, 4060508830, 4060533250, 4060533260, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6349,4060544080,4060545690,4060050220,4060050220,1749.7,1749.7,20929.9,20930.3,461920,1,0,2,1904,4060544080,4060545690,[]
6350,4060540620,4060543770,4060050220,4060050220,1769.1,1769.1,9065.7,9065.7,461940,1,0,2,1905,4060540620,4060543770,[]
6351,4060540630,4060543770,4060050220,4060050220,1769.3,1769.3,23044.3,82201.8,461950,1,0,1,1906,4060540630,4060543770,"[4060520570, 4060520710, 4060508720, 4060508830, 4060533250, 4060533260, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6352,4060580600,4060554970,4060050220,4060050220,1793.1,1793.1,1220.7,17673.9,461785,1,0,2,1907,4060580600,4060554970,"[4060594480, 4060594670, 4060606200, 4060606400]"
6353,4060580590,4060554970,4060050220,4060050220,1793.1,1793.1,1926.9,1926.9,461784,1,0,3,1908,4060580590,4060554970,[]
6354,4060594480,4060580600,4060050220,4060050220,1857,1857,3736.2,3736.4,461786,1,0,3,1909,4060594480,4060580600,[]
6355,4060594670,4060580600,4060050220,4060050220,1857.1,1857.1,3896,12716.7,461787,1,0,2,1910,4060594670,4060580600,"[4060606200, 4060606400]"
6356,4060606200,4060594670,4060050220,4060050220,1948.8,1948.8,3767.6,3767.6,461789,1,0,2,1911,4060606200,4060594670,[]
6357,4060606400,4060594670,4060050220,4060050220,1949,1949,5052.9,5053.4,461788,1,0,3,1912,4060606400,4060594670,[]
6358,4060492070,4060521540,4060050220,4060050220,1956.5,1956.5,6614.1,6614.1,461806,1,0,3,1913,4060492070,4060521540,[]
6359,4060491870,4060521540,4060050220,4060050220,1956.7,1956.7,7146.6,22380.1,461807,1,0,2,1914,4060491870,4060521540,"[4060480310, 4060480370]"
6360,4060480310,4060491870,4060050220,4060050220,2113.1,2113.1,8354.9,8355.5,461809,1,0,2,1915,4060480310,4060491870,[]
6361,4060480370,4060491870,4060050220,4060050220,2113.3,2113.3,6879,6879,461808,1,0,3,1916,4060480370,4060491870,[]
6362,4060520570,4060540630,4060050220,4060050220,2213,2213,3570.6,27800.8,461970,1,0,1,1917,4060520570,4060540630,"[4060508720, 4060508830]"
6363,4060520710,4060540630,4060050220,4060050220,2213.2,2213.2,1052.7,31355.3,461961,1,0,2,1918,4060520710,4060540630,"[4060533250, 4060533260, 4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6364,4060533250,4060520710,4060050220,4060050220,2266.3,2266.3,428.5,428.5,461962,1,0,3,1919,4060533250,4060520710,[]
6365,4060533260,4060520710,4060050220,4060050220,2266.5,2266.5,32.4,29873.8,461963,1,0,2,1920,4060533260,4060520710,"[4060534300, 4060534460, 4060549210, 4060548960, 4060550020, 4060549810]"
6366,4060534300,4060533260,4060050220,4060050220,2271.7,2271.7,13688.9,13688.9,461964,1,0,3,1921,4060534300,4060533260,[]
6367,4060534460,4060533260,4060050220,4060050220,2271.7,2271.7,6767.5,16153,461965,1,0,2,1922,4060534460,4060533260,"[4060549210, 4060548960, 4060550020, 4060549810]"
6368,4060508720,4060520570,4060050220,4060050220,2336.2,2336.2,4452.8,4453,461980,1,0,2,1923,4060508720,4060520570,[]
6369,4060508830,4060520570,4060050220,4060050220,2336.4,2336.4,19777.4,19777.4,461990,1,0,1,1924,4060508830,4060520570,[]
6370,4060549210,4060534460,4060050220,4060050220,2495.9,2495.9,1747,4836.6,461967,1,0,2,1925,4060549210,4060534460,"[4060550020, 4060549810]"
6371,4060548960,4060534460,4060050220,4060050220,2496.1,2496.1,4548.7,4549,461966,1,0,3,1926,4060548960,4060534460,[]
6372,4060550020,4060549210,4060050220,4060050220,2595.4,2595.4,2469.8,2469.8,461969,1,0,2,1927,4060550020,4060549210,[]
6373,4060549810,4060549210,4060050220,4060050220,2595.4,2595.4,619.6,619.7,461968,1,0,3,1928,4060549810,4060549210,[]
6374,4060050230,0,4060050230,4060050230,0,0,2012,404800.5,463100,2,0,1,1929,4060050230,0,"[4060223260, 4060223160, 4060225090, 4060225300, 4060214510, 4060214350, 4060051280, 4060234270, 4060234430, 4060212930, 4060213020, 4060235330, 4060235130, 4060298550, 4060298640, 4060219180, 4060219380, 4060239210, 4060238970, 4060317010, 4060317280, 4060218170, 4060218020, 4060256670, 4060256300, 4060313680, 4060313840, 4060221000, 4060221100, 4060256830, 4060256680, 4060325880, 4060325660, 4060222550, 4060222720, 4060326920, 4060327070, 4060222430, 4060222560, 4060214180, 4060214010]"
6375,4060223260,4060050230,4060050230,4060050230,0.1,0.1,1124.5,216797.8,463300,1,0,1,1930,4060223260,4060050230,"[4060225090, 4060225300, 4060234270, 4060234430, 4060235330, 4060235130, 4060298550, 4060298640, 4060239210, 4060238970, 4060317010, 4060317280, 4060256670, 4060256300, 4060313680, 4060313840, 4060256830, 4060256680, 4060325880, 4060325660, 4060326920, 4060327070]"
6376,4060223160,4060050230,4060050230,4060050230,0.3,0.3,11938.3,185990.7,463210,1,0,2,1931,4060223160,4060050230,"[4060214510, 4060214350, 4060051280, 4060212930, 4060213020, 4060219180, 4060219380, 4060218170, 4060218020, 4060221000, 4060221100, 4060222550, 4060222720, 4060222430, 4060222560, 4060214180, 4060214010]"
6377,4060225090,4060223260,4060050230,4060050230,16,16,18972.9,18973,463400,1,0,2,1932,4060225090,4060223260,[]
6378,4060225300,4060223260,4060050230,4060050230,16.2,16.2,3320.5,196700.5,463500,1,0,1,1933,4060225300,4060223260,"[4060234270, 4060234430, 4060235330, 4060235130, 4060298550, 4060298640, 4060239210, 4060238970, 4060317010, 4060317280, 4060256670, 4060256300, 4060313680, 4060313840, 4060256830, 4060256680, 4060325880, 4060325660, 4060326920, 4060327070]"
6379,4060234270,4060225300,4060050230,4060050230,58.1,58.1,20.2,52029.7,463601,1,0,2,1934,4060234270,4060225300,"[4060235330, 4060235130, 4060239210, 4060238970, 4060256670, 4060256300, 4060256830, 4060256680]"
6380,4060234430,4060225300,4060050230,4060050230,58.3,58.3,12595.8,141350.3,463700,1,0,1,1935,4060234430,4060225300,"[4060298550, 4060298640, 4060317010, 4060317280, 4060313680, 4060313840, 4060325880, 4060325660, 4060326920, 4060327070]"
6381,4060235330,4060234270,4060050230,4060050230,62.9,62.9,643,40395.5,463603,1,0,2,1936,4060235330,4060234270,"[4060239210, 4060238970, 4060256670, 4060256300, 4060256830, 4060256680]"
6382,4060235130,4060234270,4060050230,4060050230,62.9,62.9,12057.2,12057.2,463602,1,0,3,1937,4060235130,4060234270,[]
6383,4060214510,4060223160,4060050230,4060050230,68,68,19610.6,152320.8,463230,1,0,2,1938,4060214510,4060223160,"[4060212930, 4060213020, 4060219180, 4060219380, 4060218170, 4060218020, 4060221000, 4060221100, 4060222550, 4060222720, 4060222430, 4060222560, 4060214180, 4060214010]"
